2022-07-15 23:59:52+00:00,1548095033198329857,Herts,Alicia,b'@DavidNWriter @HodderBooks No way- I am going to have to read it again !',[]
2022-07-15 23:59:52+00:00,1548095033135419393,"England, United Kingdom",Røry,b'I be flossing https://t.co/63RLShGh6o',[]
2022-07-15 23:59:52+00:00,1548095030371356673,"London, England",Kahve,"b'""leads the revolution"" - ""Hugh Grant is made PM""\nIt might be a parody, I\'m missing the revolutionary government pos\xe2\x80\xa6 https://t.co/vF3fcaIHdQ'",[]
2022-07-15 23:59:51+00:00,1548095029863800832,"England, United Kingdom",Wilfie B.,b'@DavidGr40434506 @christopherhope Yeah right. https://t.co/9jOxfQaANw',[]
2022-07-15 23:59:51+00:00,1548095028148375564,"Hemel Hempstead, Herts",Ryan Morrison,b'Waiting on an ambulance after little man had a convulsion due to a fever caused by covid. My own fever isn\xe2\x80\x99t helpin\xe2\x80\xa6 https://t.co/a0gSqQ6njX',[]
2022-07-15 23:59:51+00:00,1548095026730639361,England,Montypocket69(The Hobbit),b'@lorraineagate New chapter.. trying to get my head around it. Thanks Lorraine \xf0\x9f\x98\x8ax',[]
2022-07-15 23:59:51+00:00,1548095026437058564,"London, England",Leo The Great,b'I will never get tired of watching this https://t.co/D25V913DVw',[]
2022-07-15 23:59:50+00:00,1548095024822292480,"England, United Kingdom",Karel.,b'@kaaelye morning',[]
2022-07-15 23:59:50+00:00,1548095024155439112,"Camden Town, England",TDDarkDiamondDragon,b'@ProtogenGay You just said maybe. I take maybe as a yes.',[]
2022-07-15 23:59:49+00:00,1548095018966978563,"England, United Kingdom",Preserves,"b""@DnDSesame Instead of all these live action remakes they're doing they should do Muppet versions.""",[]
2022-07-15 23:59:49+00:00,1548095017364860928,"England, United Kingdom",vincent.🇻🇪,b'@henclairss LITERALLY',[]
2022-07-15 23:59:48+00:00,1548095016643416064,"London, England",Mansha Nijhawan,"b""@PhogatFilms @withoutthemind On 2nd point,abt CBI sharing update with SSRfamily, I somehow feel it's not safe. Coz\xe2\x80\xa6 https://t.co/ZiJqihX7jT""",[]
2022-07-15 23:59:48+00:00,1548095014261051394,"London, England",Narinder Ghir,b'@ltarsenal Sane would be a dream',[]
2022-07-15 23:59:47+00:00,1548095009978609664,"England, United Kingdom",𝐀𝐥𝐢 📌,"b'@cfczak22 @CFCDaily Nah need to watch TT, I\xe2\x80\x99m so tired but gotta stay up'",[]
2022-07-15 23:59:46+00:00,1548095008607125507,"London, England",#10,"b'@Yerdas_out Derrick, mate, you\xe2\x80\x99re approaching 40. Get a grip.'",[]
2022-07-15 23:59:46+00:00,1548095006681903104,PNW,One Fat Dog™,"b""@tigerator I still think you're heckin' neat and I'm here for ya, goobs.""",[]
2022-07-15 23:59:46+00:00,1548095005016723458,"London, England",“hmu for moral support”,b'@Anonymo87501200 @thaximan @JimmyGetsWs @FactNbamuse They not gonna respond to this. \xf0\x9f\x98\x82 how can we compare their chi\xe2\x80\xa6 https://t.co/fuecXkP7xh',[]
2022-07-15 23:59:45+00:00,1548095002730868748,London,LONDONGIRL 🐝🌻🏳️‍🌈✍️ BrightGulf Novios!!,b'Gulf IS BrightWin Shipper \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/BskNzcpF8X',[]
2022-07-15 23:59:45+00:00,1548095001086701568,England,Alia - Ish who??😔💔,b'@Charlotbolt UHH NAH WHAT https://t.co/eQ38E2gQBL',[]
2022-07-15 23:59:45+00:00,1548095000965132289,England,Ketone-Kun,"b'Even if Zelensky forcing men who lived all their lives in Ukraine to fight were just  (which it is not), his conscr\xe2\x80\xa6 https://t.co/YcGRDdvKrG'",[]
2022-07-15 23:59:44+00:00,1548095000134569986,"England, United Kingdom",Pinklady63 💞💜💞,b'@PuppiesIover He/She is soooo good.\xf0\x9f\x91\x8d\xf0\x9f\x98\x98',[]
2022-07-15 23:59:44+00:00,1548094999543238659,"London, England",nf,b'@dev_inamdar @SofiaHCBBG To say the least',[]
2022-07-15 23:59:44+00:00,1548094997127258113,"London, England",Mike Whitaker 💙 #FBPE,b'@NicPTID \xf0\x9f\x98\x82\nMight need to watch out for his revenge though.',[]
2022-07-15 23:59:43+00:00,1548094996242345989,Hammersmith End & Eastcote,Lloydovic,b'@CarroBarro71 @HackedOffHugh This gives me hope - thanks \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',[]
2022-07-15 23:59:43+00:00,1548094992274509826,"London, UK",Chirpy Chet,b'@Maria29090495 @CyBearNanook Thank you both and you especially Maria for getting the word out to the Midnight Club\xe2\x80\xa6 https://t.co/QynIkqhbcv',[]
2022-07-15 23:59:42+00:00,1548094991670452226,South London,tel_the_beard 🧱,"b""I took an old skool spin.. They said colouring contest so I broke out the Faber-Castell's and went 'batty'!\n\nIt's b\xe2\x80\xa6 https://t.co/8yah6DYHuc""",[]
2022-07-15 23:59:42+00:00,1548094991121072132,London,Itani,b'@Martin_RGB bin it',[]
2022-07-15 23:59:42+00:00,1548094991016218628,"London, UK",Mari,"b""@Cinetti @TennisBuzz You're lying.""",[]
2022-07-15 23:59:42+00:00,1548094990370320384,"London, England",Hagard,b'@DieselBear1 He is just asking for a sandwich',[]
2022-07-15 23:59:41+00:00,1548094985072914433,Twickenham,Fergie 🏴󠁧󠁢󠁥󠁮󠁧󠁿,b'@retrorefurb1 Never \xf0\x9f\x98\xa5',[]
2022-07-15 23:59:40+00:00,1548094982958882816,PNW,🇺🇲UlTrAMaGaMaC🇺🇲,"b""@ArtValley818_ One month and one day. Can't wait!""",[]
2022-07-15 23:59:40+00:00,1548094982489137154,London,John Paul Bounds,b'@billymooreAPBD Such a pure heart',[]
2022-07-15 23:59:40+00:00,1548094981079912448,London,Innocent🕷Abroad,"b'@tashakaminsky It\xe2\x80\x99s like Byron\xe2\x80\x99s \xe2\x80\x9cDon Juan\xe2\x80\x9d: if you\xe2\x80\x99re in on it, you know the \xe2\x80\x9cJ\xe2\x80\x9d in \xe2\x80\x9cjunta\xe2\x80\x9d is alliterative.'",[]
2022-07-15 23:59:40+00:00,1548094979758731267,"London, England",BIG BRRRD,b'@nojumper Free Bill!',[]
2022-07-15 23:59:40+00:00,1548094979729289218,"England, United Kingdom",🐈‍⬛KryptaKitty♡,b'Thank you so much to all of you who attended my successful launch tonight! I am overwhelmed! I sold 9 which is phen\xe2\x80\xa6 https://t.co/npD719xGbu',[]
2022-07-15 23:59:39+00:00,1548094978416463872,🇰🇼,May,b'The sweetest Angel \xe2\x9c\xa8@gabcake so happy I saw you tonight \xf0\x9f\xa4\x8d https://t.co/kyIvQPjJXb',[]
2022-07-15 23:59:39+00:00,1548094978366140418,london,Darasimi,b'Whatever formation Barcelona want to play with all these strikers..',[]
2022-07-15 23:59:39+00:00,1548094978261258240,"London, England",Sean Gillen,b'Ronaldo to Bayern. Will it happen? \n\nI think it will.',[]
2022-07-15 23:59:39+00:00,1548094976969433090,"London, England",Hass,b'@superpaddiepads @Mafer1ck He\xe2\x80\x99s class in that film! https://t.co/jiEbH7CILu',[]
2022-07-15 23:59:39+00:00,1548094976034189312,"London, England",♡,b'You are my home\xe2\x99\xa5\xef\xb8\x8f',[]
2022-07-15 23:59:39+00:00,1548094975895711748,"England, United Kingdom",Marnie Riptide Stand With 🇺🇦,b'@swimnewsonly She\xe2\x80\x99s not even a woman .',[]
2022-07-15 23:59:39+00:00,1548094975824408576,"England, United Kingdom",George Brown 🇬🇧,b'@dempster_mair @philiprichards5 @LadyRebecca_1 @BorisJohnson What a w\xe2\x9a\x93\xef\xb8\x8f',[]
2022-07-15 23:59:39+00:00,1548094975501410306,"London, England",Fiona Doyle 🇪🇺,b'@Speakfreespeak IO Tillet identifed as a her/she  when Johnny Depp knew him. This is where he was at\xe2\x80\xa6 https://t.co/s2IW9MW43F',[]
2022-07-15 23:59:38+00:00,1548094975325261827,South London,Shafz. 🇲🇺,b'@nikoshots more life',[]
2022-07-15 23:59:38+00:00,1548094974670954496,Brighton,Sometimes Timothy,"b""@urzwoo @ChillaxBcn @Keir_Starmer @OlafScholz They do, if they want to convince people they're worth voting for""",[]
2022-07-15 23:59:38+00:00,1548094972318007297,"Woolwich, London",Paul Lucas,b'@KilclooneyJohn Imagine looking at the debates and thinking \xe2\x80\x9cHang on a moment one of these is\xe2\x80\xa6 a CATHOLIC!!!\xe2\x80\x9d \xf0\x9f\x98\xb1',[]
2022-07-15 23:59:38+00:00,1548094972284416000,London,TopGearBerk,"b'#RobloxDev #Roblox\n\nFinal two variants of the Mk2Fs are done, an FO &amp; a BSK.\n\nThis should make for a nice realistic\xe2\x80\xa6 https://t.co/V1b9jUnmM1'","[{'text': 'RobloxDev', 'indices': [0, 10]}, {'text': 'Roblox', 'indices': [11, 18]}]"
2022-07-15 23:59:37+00:00,1548094967976865792,"London, England",1Don,b'@kanyethecreated @fightlounge_ Are u silly?',[]
2022-07-15 23:59:37+00:00,1548094967444148224,"England, United Kingdom",Edesia🖤,"b""I don't want to sell my soul into this capitalist hell, I want to live in a cottage with loads of dogs and bake bread and cake.""",[]
2022-07-15 23:59:36+00:00,1548094966395650050,"London, England",Jon Needham,b'@ianackley @NicoleCaroli1 Well said my friend \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\nIan you not only own it...You help and inspire! \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc',[]
2022-07-15 23:59:36+00:00,1548094965384826881,"England, United Kingdom",Ruth Carlson,b'@emmahayes1 Excellent article',[]
2022-07-15 23:59:36+00:00,1548094965183434752,"Cambridge, England",RachelSinfield,b'@MirandaStearn @FitzMuseum_UK @CamUnivMuseums @FitzMuseumEduca Safe journey Miranda both physically and professiona\xe2\x80\xa6 https://t.co/2mGQ2qj30R',[]
2022-07-15 23:59:36+00:00,1548094965154099200,PNW,AlaricandtheVisigoths,b'@GHOSTofSURF Barney passed March 2021 from a brain tumor.  (His birthday was yesterday).  Most amazing Goldendoodle\xe2\x80\xa6 https://t.co/w9HR6bYWuP',[]
2022-07-15 23:59:36+00:00,1548094964772483074,"Kent, England",Martin Frowd,b'@pommie_tappet @TheGldDragon @Postsemreh @alyzande @SharmSong @FireMageKershin @ChristieGolden @perculia\xe2\x80\xa6 https://t.co/eyjnYgFEi1',[]
2022-07-15 23:59:36+00:00,1548094964713762816,"England, United Kingdom",Sam Deans,"b'@DeephEriksen Nice bro, nice.'",[]
2022-07-15 23:59:35+00:00,1548094962507534338,"London, England",BlakeCFC,b'@DarrenBent @BrentfordFC @ManUtd Feel more sorry for Ericksen having to play Thursday night football with a mid tab\xe2\x80\xa6 https://t.co/5zqyFVDsLA',[]
2022-07-15 23:59:35+00:00,1548094961106554881,London Uk,Cococookie,b'@GazetteNGR Tinubu has choosen Shettima who ruled Borno from 2011 to 2019. It was during this time Boko Haram gaine\xe2\x80\xa6 https://t.co/CdJrtWI9PF',[]
2022-07-15 23:59:35+00:00,1548094959525318658,"England, United Kingdom",t,b'@RJoots @JFRGVN1 Link 1s',[]
2022-07-15 23:59:34+00:00,1548094957545656322,"England, United Kingdom",De~fab,b'@TheIOShowa @PeterObi @SaharaReporters They will definitely come for u for what u just pointed out \xf0\x9f\x98\x82\xf0\x9f\x98\x82',[]
2022-07-15 23:59:34+00:00,1548094957512142848,"London, England",S H,b'@NasHampton22 I dnt even remember what she did',[]
2022-07-15 23:59:34+00:00,1548094956421582848,"England, United Kingdom",Rare | Tribally 🛠,b'My brain is struggling to compute this video:\n\n@MikeTyson having a philosophical conversation with @Graham__Hancock\xe2\x80\xa6 https://t.co/P0NedCkJ1c',[]
2022-07-15 23:59:34+00:00,1548094955725266944,"England, United Kingdom",J.J.,"b'@HananyaNaftali But you know the tabloids will distort this Hananya don\xe2\x80\x99t you, they do reverse psychology before putting it out'",[]
2022-07-15 23:59:33+00:00,1548094953653383174,"London, England",who tf is babygirl?,b'@sadsontour Nahh fr\xf0\x9f\x98\xad',[]
2022-07-15 23:59:33+00:00,1548094952273416192,"London, England",S I F F,"b'Naaah whoever decided this, it was personal \xf0\x9f\x92\x80 https://t.co/1JW4ZUsDQK'",[]
2022-07-15 23:59:33+00:00,1548094951627493376,"England, United Kingdom",Nancy Hovhanesian,b'@itvcorrie \n#corrie \nOutstanding performances \n@sallycarman1 Roberta Kerr \xf0\x9f\x91\x91 \xf0\x9f\x91\xb8 \xf0\x9f\xa4\xb4 \xf0\x9f\x91\x91 \xf0\x9f\x91\xb8',"[{'text': 'corrie', 'indices': [12, 19]}]"
2022-07-15 23:59:33+00:00,1548094950583152641,"London, England ",Welsh Wizard,b'@god_anubys bot driven',[]
2022-07-15 23:59:32+00:00,1548094949442220032,"London, South East",CL-ITCS Ltd,b'The Verge: Windows 12 may arrive in 2024 as Microsoft shakes up Windows roadmap.\nhttps://t.co/mquGgBnK7y',[]
2022-07-15 23:59:32+00:00,1548094947575812101,"London, England",Miri,"b'""hello i went to the bedroom but you weren\'t there you were brushing your teeth in the bathroom so i\'ll just wait h\xe2\x80\xa6 https://t.co/7BQ1zwNNxU'",[]
2022-07-15 23:59:32+00:00,1548094947412258817,The Garden of England,Dave Dakin⭐️⭐️,b'HEARD THAT LAST SEASON??????? https://t.co/CXcOB2bNfW',[]
2022-07-15 23:59:31+00:00,1548094945138917378,Milton Keynes,Karen Kodish,b'@apowell01 Nice to see you writing this again! \xf0\x9f\x98\x8a',[]
2022-07-15 23:59:31+00:00,1548094941859000322,"England, United Kingdom",( Janner ) 🇬🇧❤️🇬🇧 First joined May 2006,"b""I think that believers that do not believe in the Rapture tend to overlook the last verse.. It's the key to the ans\xe2\x80\xa6 https://t.co/MJLklvKwiz""",[]
2022-07-15 23:59:29+00:00,1548094936548909056,"London, England",Saran,b'\xf0\x9f\x9a\xa8 NEW VIDEO \xf0\x9f\x9a\xa8\n\nM2 MacBook Air vs M1 MacBook Air - WHICH SHOULD YOU BUY?\n\nHope you enjoy it peeps + feel free to RT!\n\nhttps://t.co/ICw8SDmZ5i',[]
2022-07-15 23:59:28+00:00,1548094931440267265,London,MarkNew,b'@Indisciplined12 @Pakeha56 @JewishWalugi @manifesto2000 @AndyStill11 @P3ng1z @MisterTwyst @LawrenceTomli14\xe2\x80\xa6 https://t.co/7BpK8WzJue',[]
2022-07-15 23:59:28+00:00,1548094930618163200,"London, UK",Nahid Alaei,"b'Analysis | Worst backslide in global vaccinations \xe2\x80\x98in a generation,\xe2\x80\x99 U.N. says - The Washington Post https://t.co/UrBHORyYrl'",[]
2022-07-15 23:59:28+00:00,1548094930538508288,"London, England",ekin su stan account🤍,b'Oh my God https://t.co/mbhWbORuok',[]
